lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Titicaca,Peru/Bolivia,clear,S2,-69.573261,-15.520193,0.018472,0.014240,0.007593,0.005499,0.004174,0.004075
Lake Titicaca,Peru/Bolivia,clear,S2,-69.732263,-15.436650,0.017343,0.012455,0.005010,0.002739,0.001936,0.001599
Lake Titicaca,Peru/Bolivia,clear,S2,-69.284902,-15.932520,0.018991,0.014802,0.007772,0.006504,0.005850,0.005131
Lake Titicaca,Peru/Bolivia,clear,S2,-69.231003,-15.754653,0.021075,0.017362,0.010443,0.008898,0.007375,0.006037
Lake Titicaca,Peru/Bolivia,clear,S2,-69.621770,-15.892096,0.017919,0.013604,0.006781,0.004508,0.002533,0.002187
Lake Titicaca,Peru/Bolivia,clear,S2,-69.010017,-16.064572,0.020328,0.015361,0.008060,0.006557,0.004690,0.003800
Lake Titicaca,Peru/Bolivia,clear,S2,-68.807896,-16.396051,0.020032,0.033213,0.014573,0.008473,0.002236,0.002584
Lake Titicaca,Peru/Bolivia,clear,S2,-69.659499,-15.900181,0.020033,0.015441,0.007583,0.005386,0.003503,0.003193
Lake Titicaca,Peru/Bolivia,clear,S2,-69.457378,-15.830112,0.017587,0.013018,0.006326,0.004293,0.003598,0.003087
Lake Titicaca,Peru/Bolivia,clear,S2,-68.926474,-16.398746,0.020307,0.021151,0.008773,0.004789,0.002593,0.002194
Lake Titicaca,Peru/Bolivia,clear,S2,-68.732438,-16.212794,0.011981,0.014939,0.004255,0.003084,0.002550,0.002196
Lake Titicaca,Peru/Bolivia,clear,S2,-69.314546,-16.131946,0.018113,0.013280,0.006251,0.004502,0.004021,0.003632
Lake Titicaca,Peru/Bolivia,clear,S2,-68.670454,-16.280168,0.022443,0.038314,0.011315,0.003236,0.001800,0.002264
Lake Titicaca,Peru/Bolivia,clear,S2,-69.408869,-15.816637,0.018634,0.013872,0.007642,0.005467,0.004246,0.003623
Lake Titicaca,Peru/Bolivia,clear,S2,-69.042357,-16.080742,0.020233,0.015398,0.008644,0.007015,0.005392,0.004643
Lake Titicaca,Peru/Bolivia,clear,S2,-69.190579,-15.757348,0.023295,0.020354,0.014032,0.011355,0.011824,0.010795
Lake Titicaca,Peru/Bolivia,clear,S2,-69.632550,-15.843587,0.017708,0.012925,0.006302,0.004421,0.002377,0.002391
Lake Titicaca,Peru/Bolivia,clear,S2,-68.972288,-16.379881,0.020796,0.021711,0.009938,0.005323,0.002828,0.002578
Lake Titicaca,Peru/Bolivia,clear,S2,-69.344191,-15.959469,0.017993,0.013203,0.006349,0.004520,0.003715,0.003479
Lake Titicaca,Peru/Bolivia,clear,S2,-68.985763,-15.905570,0.016100,0.011882,0.005813,0.004367,0.003427,0.003687
Lake Titicaca,Peru/Bolivia,clear,S2,-68.985763,-16.520018,0.022609,0.025359,0.009663,0.005275,0.002380,0.001869
Lake Titicaca,Peru/Bolivia,clear,S2,-69.734958,-15.431260,0.017903,0.012826,0.005155,0.002726,0.001876,0.001664
Lake Titicaca,Peru/Bolivia,clear,S2,-69.322631,-15.719619,0.019573,0.015214,0.008678,0.006871,0.005502,0.004736
Lake Titicaca,Peru/Bolivia,clear,S2,-69.769992,-15.342327,0.026391,0.024059,0.007589,0.003417,0.002380,0.002312
Lake Titicaca,Peru/Bolivia,clear,S2,-69.001933,-16.317897,0.022005,0.022798,0.010580,0.006384,0.003920,0.003390
Lake Titicaca,Peru/Bolivia,clear,S2,-69.363055,-15.611821,0.019760,0.014424,0.007731,0.005675,0.004687,0.004066
Lake Titicaca,Peru/Bolivia,clear,S2,-69.751128,-15.566007,0.018513,0.012817,0.005524,0.003519,0.002196,0.002015
Lake Titicaca,Peru/Bolivia,clear,S2,-69.848146,-15.506718,0.020032,0.015354,0.007966,0.006032,0.003393,0.002934
Lake Titicaca,Peru/Bolivia,clear,S2,-69.274122,-15.989114,0.018394,0.014148,0.007168,0.005206,0.005553,0.004719
Lake Titicaca,Peru/Bolivia,clear,S2,-69.654109,-15.568702,0.018576,0.013124,0.006370,0.004220,0.002451,0.002309
Lake Titicaca,Peru/Bolivia,clear,S2,-69.689144,-15.816637,0.018621,0.013519,0.006378,0.004094,0.002287,0.002032
Lake Titicaca,Peru/Bolivia,clear,S2,-69.292987,-15.951385,0.019282,0.014455,0.008514,0.007233,0.005954,0.005323
Lake Titicaca,Peru/Bolivia,clear,S2,-68.772862,-16.263998,0.021106,0.035755,0.010290,0.002677,0.001839,0.002385
Lake Titicaca,Peru/Bolivia,clear,S2,-69.503193,-15.886706,0.018334,0.013781,0.006977,0.004713,0.004046,0.004029
Lake Titicaca,Peru/Bolivia,clear,S2,-69.252563,-16.104996,0.017383,0.012687,0.006254,0.004220,0.003747,0.003581
Lake Titicaca,Peru/Bolivia,clear,S2,-69.729568,-15.396226,0.018954,0.013963,0.005285,0.003087,0.002325,0.001486
Lake Titicaca,Peru/Bolivia,clear,S2,-69.026187,-16.053792,0.019067,0.014500,0.007294,0.005639,0.003751,0.003151
Lake Titicaca,Peru/Bolivia,clear,S2,-69.298377,-15.797773,0.021155,0.016288,0.010681,0.009067,0.007130,0.005965
Lake Titicaca,Peru/Bolivia,clear,S2,-69.274122,-15.730399,0.022846,0.017463,0.011319,0.009681,0.008441,0.006995
Lake Titicaca,Peru/Bolivia,clear,S2,-69.010017,-16.342152,0.023131,0.024285,0.011672,0.007161,0.005019,0.004543
Lake Titicaca,Peru/Bolivia,clear,S2,-69.794247,-15.735789,0.019953,0.014659,0.007401,0.005460,0.003302,0.003174
Lake Titicaca,Peru/Bolivia,clear,S2,-69.575956,-15.482464,0.018681,0.014087,0.007597,0.005492,0.004016,0.003752
Lake Titicaca,Peru/Bolivia,clear,S2,-69.241783,-15.991809,0.019571,0.015907,0.009311,0.007539,0.007168,0.006747
Lake Titicaca,Peru/Bolivia,clear,S2,-69.460073,-15.913655,0.018357,0.013944,0.007266,0.005094,0.004330,0.003573
Lake Titicaca,Peru/Bolivia,clear,S2,-69.136680,-16.021453,0.018742,0.014565,0.008568,0.006077,0.005557,0.004934
Lake Titicaca,Peru/Bolivia,clear,S2,-69.726873,-15.649551,0.018473,0.013080,0.006024,0.003833,0.003182,0.002664
Lake Titicaca,Peru/Bolivia,clear,S2,-69.586736,-15.514803,0.018545,0.014094,0.007187,0.005214,0.003489,0.003410
Lake Titicaca,Peru/Bolivia,clear,S2,-69.220223,-16.185845,0.017611,0.013033,0.006496,0.004662,0.003339,0.003152
Lake Titicaca,Peru/Bolivia,clear,S2,-69.408869,-16.156200,0.021175,0.016294,0.009141,0.007296,0.005688,0.005031
Lake Titicaca,Peru/Bolivia,clear,S2,-69.516667,-15.730399,0.018077,0.013412,0.007573,0.005642,0.004807,0.004751
Lake Titicaca,Peru/Bolivia,clear,S2,-69.058526,-15.843587,0.018727,0.015577,0.010139,0.007473,0.008084,0.007611
Lake Titicaca,Peru/Bolivia,clear,S2,-69.239088,-15.762738,0.020370,0.016932,0.010544,0.009550,0.008790,0.007458
Lake Titicaca,Peru/Bolivia,clear,S2,-69.398090,-15.776213,0.018734,0.014028,0.007682,0.005583,0.004364,0.003978
Lake Titicaca,Peru/Bolivia,clear,S2,-69.549007,-15.916350,0.019538,0.014448,0.007915,0.005587,0.005145,0.004525
Lake Titicaca,Peru/Bolivia,clear,S2,-69.888570,-15.832807,0.018620,0.015150,0.006926,0.004956,0.002487,0.002237
Lake Titicaca,Peru/Bolivia,clear,S2,-69.818501,-15.380056,0.023698,0.021348,0.008239,0.004736,0.002687,0.002212
Lake Titicaca,Peru/Bolivia,clear,S2,-69.390005,-15.679195,0.018653,0.014080,0.007309,0.005420,0.004331,0.003749
Lake Titicaca,Peru/Bolivia,clear,S2,-69.667584,-15.498634,0.018091,0.013107,0.005349,0.003391,0.002365,0.001805
Lake Titicaca,Peru/Bolivia,clear,S2,-69.309156,-15.566007,0.022702,0.019594,0.013228,0.011590,0.009696,0.008227
Lake Titicaca,Peru/Bolivia,clear,S2,-68.931864,-16.064572,0.016884,0.013041,0.006192,0.004349,0.003114,0.002719
Lake Titicaca,Peru/Bolivia,clear,S2,-69.678364,-15.743874,0.018509,0.013824,0.006630,0.004471,0.003025,0.002724
Lake Titicaca,Peru/Bolivia,clear,S2,-68.902220,-16.145421,0.012561,0.008315,0.002485,0.001565,0.001716,0.001872
Lake Titicaca,Peru/Bolivia,clear,S2,-69.487023,-15.539058,0.017228,0.012963,0.006207,0.004276,0.002592,0.002431
Lake Titicaca,Peru/Bolivia,clear,S2,-69.185189,-16.045708,0.017740,0.012962,0.007487,0.006083,0.005197,0.005085
Lake Titicaca,Peru/Bolivia,clear,S2,-69.454683,-16.180455,0.023690,0.019124,0.012075,0.010428,0.008156,0.007042
Lake Titicaca,Peru/Bolivia,clear,S2,-69.584041,-15.442040,0.017346,0.013259,0.006304,0.004544,0.003497,0.003286
Lake Titicaca,Peru/Bolivia,clear,S2,-68.985763,-16.005283,0.015156,0.011011,0.005227,0.003391,0.002627,0.002088
Lake Titicaca,Peru/Bolivia,clear,S2,-69.600211,-15.830112,0.017376,0.012765,0.006410,0.004499,0.002797,0.002492
Lake Titicaca,Peru/Bolivia,clear,S2,-69.640635,-15.760043,0.017907,0.013112,0.006468,0.004268,0.002670,0.002619
Lake Titicaca,Peru/Bolivia,clear,S2,-69.209443,-15.768128,0.022453,0.019444,0.013095,0.010483,0.011581,0.010508
Lake Titicaca,Peru/Bolivia,clear,S2,-68.915694,-16.263998,0.017130,0.018698,0.007707,0.004364,0.002713,0.002195
Lake Titicaca,Peru/Bolivia,clear,S2,-69.883180,-15.827417,0.018925,0.015387,0.006997,0.004846,0.002629,0.002323
Lake Titicaca,Peru/Bolivia,clear,S2,-68.710878,-16.282863,0.026858,0.037734,0.010711,0.004503,0.002234,0.002168
Lake Titicaca,Peru/Bolivia,clear,S2,-69.244478,-16.088827,0.017320,0.013086,0.006593,0.004288,0.004578,0.004609
Lake Titicaca,Peru/Bolivia,clear,S2,-69.557091,-15.808552,0.018981,0.013853,0.006797,0.004740,0.003870,0.003540
Lake Titicaca,Peru/Bolivia,clear,S2,-69.610990,-15.757348,0.017911,0.012584,0.006225,0.003905,0.002643,0.002568
Lake Titicaca,Peru/Bolivia,clear,S2,-69.457378,-15.463599,0.017945,0.014300,0.008078,0.006183,0.005714,0.005053
Lake Titicaca,Peru/Bolivia,clear,S2,-69.268732,-16.069962,0.017311,0.013438,0.006531,0.004457,0.003901,0.003796
Lake Titicaca,Peru/Bolivia,clear,S2,-68.996543,-16.056487,0.016569,0.012128,0.005910,0.004000,0.002891,0.002582
Lake Titicaca,Peru/Bolivia,clear,S2,-69.298377,-15.908265,0.020307,0.015865,0.009072,0.007739,0.006487,0.005508
Lake Titicaca,Peru/Bolivia,clear,S2,-69.292987,-16.016063,0.018043,0.013808,0.006661,0.004471,0.003891,0.003208
Lake Titicaca,Peru/Bolivia,clear,S2,-69.039662,-16.002588,0.019793,0.015481,0.008256,0.006236,0.004277,0.003362
Lake Titicaca,Peru/Bolivia,clear,S2,-69.174409,-16.226269,0.018797,0.013870,0.008187,0.006651,0.004684,0.004703
Lake Titicaca,Peru/Bolivia,clear,S2,-69.257952,-16.215489,0.019489,0.015113,0.008699,0.007055,0.006084,0.005599
Lake Titicaca,Peru/Bolivia,clear,S2,-69.443904,-15.539058,0.020455,0.014904,0.008279,0.006458,0.005270,0.004926
